id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
3127,1,35,4,40000,5,5,1,2,2,40000,3
3129,2,47,6,50000,3,5,4,1,1,100000,3
3130,1,82,6,40000,2,1,4,5,1,40000,1
3131,2,56,6,12000,3,3,2,5,1,35000,3
3132,1,34,7,50000,4,4,4,1,1,50000,3
3136,2,36,7,100000,4,4,2,1,2,220000,3
3137,2,73,6,80000,4,5,2,5,1,160000,7
3138,2,62,10,50000,4,5,4,5,1,100000,3
3139,2,30,4,200000,5,5,1,1,2,500000,3
3143,1,70,4,60000,1,4,4,5,1,60000,7
3145,2,45,4,40000,3,5,3,5,1,150000,3
3147,1,60,6,60000,2,3,4,5,1,100000,3
3148,2,74,12,80000,3,4,4,5,1,80000,1
3150,1,58,4,100000,3,5,1,1,2,180000,3
3152,1,21,12,0,4,5,1,6,2,800000,1
3158,1,54,4,12000,2,3,4,5,1,40000,2
3162,1,72,3,24000,4,4,4,4,1,48000,3
3167,1,78,6,50000,2,5,3,5,1,50000,7
3176,2,24,13,0,4,3,2,5,1,80000,1
3179,2,51,4,0,2,2,1,1,2,80000,3
3186,2,40,12,50000,3,3,3,1,1,100000,3
3188,1,34,13,700000,4,5,2,1,2,800000,2
3189,2,51,4,20000,4,4,2,5,2,300000,3
3192,2,69,4,48000,3,5,4,5,1,120000,3
3193,2,62,6,65000,3,2,2,5,1,120000,3
3194,2,62,6,40000,5,5,2,5,1,130000,3
3202,2,68,6,48000,3,4,2,5,1,48000,1
3207,2,69,4,30000,3,5,4,5,1,200000,3
3209,2,74,3,55200,3,5,4,5,1,55200,7
3211,2,88,1,0,2,5,4,5,2,320000,4
3212,1,51,6,80000,4,5,4,3,1,150000,2
3213,2,82,5,48000,3,5,4,5,1,15000,7
3214,2,30,7,0,3,5,1,5,4,72000,3
3215,2,66,4,36000,2,4,4,5,1,120000,3
3216,1,48,3,60000,4,5,1,1,2,60000,3
3218,1,55,6,20000,3,3,3,5,2,50000,3
3219,1,51,11,80000,4,4,2,1,1,100000,3
3225,2,59,6,30000,4,5,3,1,1,100000,7
3228,1,54,6,60000,5,5,3,2,2,150000,3
3229,1,38,12,120000,5,3,4,1,2,235000,3
3232,2,32,9,70000,4,4,2,1,1,200000,3
3233,2,85,7,30000,1,1,2,5,1,10000,3
3236,2,39,6,30000,5,5,1,1,2,50000,3
3237,2,50,9,0,4,4,1,5,2,120000,6
3238,1,52,9,480000,4,5,3,1,1,700000,3
3239,1,31,4,50000,5,5,1,1,2,60000,1
3243,2,59,3,8000,3,5,1,4,4,98000,3
3246,2,25,12,12000,4,5,4,1,1,19200,3
3247,1,58,9,84000,4,4,2,1,1,200000,3
3250,1,58,6,32000,4,4,2,5,4,50000,3
3253,2,27,12,100000,4,4,2,1,2,250000,1
3254,1,22,12,0,4,4,4,5,2,200000,1
3256,2,23,12,10000,4,4,4,5,1,160000,1
3257,2,52,12,30000,4,4,4,1,2,80000,3
3264,1,71,1,0,4,4,1,4,4,200000,3
3265,2,41,12,100000,4,4,2,1,1,350000,3
3269,2,49,1,10000,5,5,1,3,4,30000,3
3270,2,88,1,49200,2,5,3,5,1,72000,7
3271,1,32,10,150000,4,5,1,1,2,300000,3
3282,2,57,6,50000,2,5,3,5,1,100000,3
3283,1,65,11,100000,4,4,3,5,1,124000,3
3284,2,57,4,35000,5,4,3,1,1,130000,3
3287,2,65,4,25000,3,4,4,1,1,25000,6
3291,2,35,12,130000,4,5,4,1,1,2220000,3
3292,2,76,3,30000,4,5,2,5,1,77000,3
3293,2,38,10,240000,5,5,4,1,1,300000,1
3294,1,67,6,70000,5,5,4,5,1,200000,3
3295,1,74,4,40000,2,2,2,5,1,80000,3
3296,2,30,12,60000,4,4,2,1,1,132000,1
3301,2,33,10,100000,4,5,4,1,1,500000,3
3307,1,28,10,150000,5,5,5,1,1,450000,3
3309,1,61,12,100000,5,5,2,5,1,100000,3
3311,1,86,3,40000,4,5,2,5,1,70000,4
3312,2,52,11,260000,4,4,4,1,2,400000,3
3313,2,57,4,20000,4,3,2,5,2,100000,3
3314,1,50,1,20000,4,5,1,4,4,40000,3
3316,2,65,6,50000,4,5,4,5,1,60000,7
3317,1,51,12,70000,3,3,4,1,1,70000,1
3321,1,66,4,60000,3,3,2,5,1,96000,3
3323,2,52,3,80000,5,5,2,1,1,130000,3
3324,2,31,4,0,4,5,1,5,2,100000,3
3325,1,69,10,50000,4,2,4,5,1,90000,3
3326,2,26,12,50000,4,5,1,1,2,90000,1
3327,2,19,12,400,4,3,4,6,1,50000,1
3328,1,67,6,55000,3,4,2,5,1,120000,3
3329,1,50,11,650000,4,5,2,1,2,650000,7
3330,2,53,4,35000,5,5,3,1,1,500000,3
3335,2,64,1,12000,2,1,2,5,1,24000,3
3336,1,56,4,0,3,2,4,1,1,38000,3
3338,1,40,4,65000,3,5,1,1,3,65000,5
3345,2,39,4,0,3,4,1,5,4,50000,3
3347,2,43,5,50000,4,5,2,1,2,100000,3
3350,2,37,6,50000,4,2,3,1,2,300000,3
3353,2,34,4,0,5,5,2,5,3,200000,4
3354,2,41,11,80000,3,4,3,1,1,180000,3
3355,2,32,6,50000,5,4,2,1,1,180000,3
3361,1,79,7,50000,3,4,2,1,1,100000,3
3362,2,29,12,120000,5,5,2,1,1,120000,1
3368,1,59,4,20000,4,3,3,1,1,30000,6
3370,1,65,4,48000,3,5,4,5,1,120000,3
3371,2,72,3,72000,3,3,2,5,1,162000,3
3373,1,52,6,30000,5,5,2,1,1,50000,3
3375,2,47,9,40000,4,5,2,1,1,80000,3
3378,2,69,3,0,4,5,3,5,1,50000,3
3379,2,86,1,36000,2,1,4,5,1,86400,3
3380,1,60,6,33120,3,5,4,5,1,68760,3
3381,1,55,9,120000,3,3,3,1,1,240000,3
3382,2,54,3,50000,4,5,3,5,1,50000,1
3386,1,59,6,80000,3,5,2,5,1,100000,3
3388,2,51,4,15000,2,3,2,5,1,15000,7
3390,1,65,7,60000,3,5,3,5,1,60000,3
3391,2,22,12,5000,4,3,4,1,1,160000,1
3392,2,27,4,0,4,4,1,5,4,100000,3
3393,1,21,4,0,4,1,3,5,1,40000,3
3398,1,63,3,60000,3,3,4,5,1,120000,6
3399,1,53,6,24000,2,2,3,1,1,40000,3
3400,2,18,7,20000,4,5,1,3,4,80000,1
3402,2,53,10,800000,4,5,4,5,1,140000,3
3404,1,63,6,80000,4,5,4,5,1,140000,3
3407,2,62,6,30000,4,5,2,4,1,200000,3
3408,1,28,7,70000,3,5,3,1,1,300000,1
3410,1,86,3,60000,4,3,2,5,3,110000,3
3411,2,75,3,20000,3,1,4,5,1,100000,7
3412,2,60,4,40000,2,1,2,5,1,90000,6
3413,1,58,11,150000,3,5,2,1,1,200000,3
3414,1,64,4,50000,5,5,2,1,1,100000,3
3415,2,49,7,20000,5,5,2,1,1,200000,3
3416,1,63,6,38400,4,5,4,5,1,34400,3
3419,1,50,11,100000,4,4,2,1,1,100000,3
3424,2,57,4,60000,4,5,2,5,1,110000,3
3427,2,78,6,36000,5,4,2,5,1,50000,3
3428,1,67,4,33600,5,5,3,5,1,97200,3
3429,1,85,10,63600,5,4,4,5,1,350000,3
3430,1,49,10,120000,4,5,3,1,1,200000,3
3431,2,62,3,36000,4,4,4,5,1,90000,3
3434,1,20,12,0,4,4,4,6,1,200000,1
3435,2,65,4,40000,4,4,2,5,1,70000,3
3438,1,66,6,64800,3,5,3,5,1,64800,3
3439,2,48,11,50000,5,5,2,1,1,100000,3
3446,2,77,3,36000,3,3,3,5,1,30000,7
3449,1,82,3,72000,3,5,3,5,1,70000,7
3451,1,28,9,65000,4,5,2,1,1,100000,1
3452,2,66,4,9600,3,5,4,5,3,46000,3
3453,1,25,4,90000,5,5,4,1,1,130000,1
3455,2,82,4,80000,3,3,2,5,1,180000,3
3456,2,69,4,50000,5,5,2,5,1,100000,3
3457,2,65,3,24000,2,5,4,5,1,70000,3
3459,2,58,9,72000,4,5,4,5,1,250000,3
3465,1,74,4,30000,1,4,2,5,1,50000,2
3467,1,52,5,55000,2,2,4,5,1,80000,6
3468,2,76,4,60000,2,3,3,5,1,60000,3
3472,1,82,3,60000,4,4,2,5,1,110000,3
3473,2,27,12,100000,4,4,2,1,1,300000,1
3475,2,55,4,150000,4,5,1,1,4,70000,3
3476,1,47,12,200000,5,3,2,1,1,250000,3
3477,2,72,3,52800,2,2,2,5,1,108000,3
3485,2,46,4,20000,3,3,3,1,1,70000,3
3486,1,47,8,15000,4,5,2,1,1,25000,3
3487,2,37,7,10000,4,5,2,1,1,10000,3
3489,2,31,7,0,4,5,2,1,1,0,1
3490,2,44,6,20000,4,5,4,1,1,10000,2
3491,2,47,4,20000,4,5,2,1,1,60000,3
3492,2,66,3,30000,4,5,4,5,3,7000,2
3493,2,43,9,13000,4,5,2,1,1,150000,2
3495,2,67,6,24000,3,3,2,5,1,40000,3
3496,2,60,6,30000,2,3,2,5,1,50000,3
3497,1,41,4,10000,1,1,2,5,1,10000,3
3502,2,47,10,13000,4,5,2,1,1,13000,3
3507,2,69,3,31200,4,5,4,5,1,31200,7
3511,1,58,10,110000,3,5,2,1,1,180000,3
3513,2,76,3,30000,3,5,3,5,1,60000,3
3514,1,54,4,80000,3,4,2,1,1,140000,3
3516,1,76,4,63600,2,4,4,5,1,1108000,3
3519,2,29,9,20000,5,4,2,1,1,80000,3
3521,1,47,4,48000,3,5,3,1,1,48000,3
3523,1,65,9,50000,5,5,2,5,1,50000,3
3527,2,68,1,20000,2,3,3,4,1,70000,3
3532,2,54,7,60000,4,4,3,1,4,70000,3
3533,1,53,4,30000,4,4,3,1,1,30000,3
3535,1,30,10,120000,4,4,2,1,1,200000,5
3539,2,52,7,36000,1,1,3,5,1,100000,3
3541,1,43,10,100000,4,5,4,1,4,100000,3
3542,2,44,12,100000,4,3,4,1,1,300000,3
3543,1,38,12,150000,3,5,4,1,1,300000,3
3545,2,39,5,45000,4,5,2,5,1,300000,3
3547,2,58,4,43200,3,4,2,5,1,96000,3
3549,2,31,10,100000,4,5,2,1,1,600000,3
3550,2,42,3,0,3,2,1,1,4,80000,3
3551,1,75,3,30000,3,5,2,5,1,100000,3
3559,1,60,1,0,2,3,2,2,1,40000,3
3564,2,21,6,0,5,4,1,6,3,100000,1
3567,1,70,3,60000,3,4,4,5,1,120000,3
3568,1,47,4,120000,5,5,4,1,1,200000,3
3571,1,26,4,100000,5,5,1,1,4,100000,3
3574,2,47,4,20000,3,5,2,1,1,70000,3
3575,2,48,3,10000,3,5,2,1,1,50000,3
3582,2,39,13,200000,3,2,4,1,1,400000,3
3583,1,70,7,5000,3,5,2,5,1,100000,3
3584,1,59,3,0,2,4,4,5,1,0,3
3591,2,49,4,60000,4,5,2,1,1,250000,3
3592,2,44,9,50000,4,5,2,1,1,150000,3
3594,1,49,5,40000,2,2,4,1,1,130000,6
3597,1,73,4,0,4,4,3,5,1,0,3
3599,1,50,12,600000,5,5,3,1,1,600000,3
3604,2,43,7,100000,5,5,3,1,3,100000,6
3605,1,64,4,150000,5,5,2,1,1,250000,3
3606,1,76,3,36000,3,4,3,5,1,60000,4
3608,2,52,12,300000,4,5,4,1,1,300000,6
3610,2,57,12,100000,5,5,2,5,1,300000,6
3613,2,66,4,36000,3,2,4,5,1,120000,3
3615,1,69,3,65000,1,2,2,5,1,165000,3
3617,2,64,4,40000,3,5,2,5,1,200000,3
3618,1,44,11,60000,5,5,2,1,1,200000,3
3621,1,33,13,180000,5,5,2,1,1,180000,1
3625,1,69,3,25000,3,4,4,5,1,50000,3
3629,2,35,12,60000,4,3,4,1,1,200000,3
3630,1,72,4,60000,5,4,4,5,1,60000,6
3632,2,47,9,24000,2,2,4,1,1,24000,3
3633,1,36,10,100000,4,4,2,2,1,80000,1
3635,1,51,8,50000,1,1,4,5,1,80000,3
3636,2,24,12,100000,5,5,4,1,1,200000,1
3638,1,30,12,150000,4,5,3,1,1,150000,1
3640,1,50,3,50000,3,4,4,5,3,80000,3
3641,2,68,7,50000,4,5,4,5,1,100000,3
3647,2,65,4,15000,4,4,2,5,1,200000,6
3648,2,89,1,38400,4,5,4,5,1,38400,7
3649,1,68,4,60000,4,5,2,5,1,60000,3
3650,2,70,3,36000,2,2,2,5,1,36000,7
3651,2,64,6,36000,2,2,2,5,1,72000,3
3652,2,80,4,48000,5,4,4,5,1,48000,7
3653,1,28,12,50000,4,3,3,5,1,50000,1
3654,1,68,4,4000,4,5,2,5,4,6000,6
3655,1,73,1,14000,3,3,2,4,4,20000,5
3657,1,25,12,20000,5,4,4,1,1,20000,1
3660,2,33,12,100000,4,4,3,1,1,300000,1
3661,1,74,4,60000,3,5,4,5,1,60000,3
3662,1,78,1,36000,2,3,3,5,1,36000,7
3664,2,41,4,28000,2,3,3,1,1,30000,3
3667,1,21,12,0,4,4,4,6,1,150000,1
3668,2,20,12,0,4,4,2,5,1,150000,1
3670,1,44,11,52000,4,5,3,1,1,100000,3
3673,1,65,6,50000,5,5,2,1,1,100000,4
3674,1,63,4,60000,3,5,3,5,1,200000,2
3676,1,59,3,30000,3,5,4,1,1,100000,3
3677,2,37,4,600000,4,5,2,5,1,650000,3
3679,2,27,4,50000,4,5,2,5,4,150000,3
3681,1,67,1,10000,4,5,2,4,1,20000,3
3682,1,70,3,5000,4,3,2,4,1,1000,3
3684,1,73,4,30000,4,5,3,4,1,30000,3
3688,1,49,6,30000,2,1,2,5,1,30000,6
3689,2,39,1,25000,5,3,1,2,4,60000,3
3691,1,58,13,600000,4,4,3,5,1,1000000,3
3692,2,77,4,60000,3,5,4,5,1,100000,7
3695,2,32,11,110000,5,5,3,1,1,450000,3
3696,1,66,4,30600,3,1,4,5,1,84000,3
3697,2,46,13,100000,3,4,2,1,4,100000,3
3698,2,61,6,38400,3,1,2,5,1,38400,6
3699,1,75,4,38400,2,4,3,5,1,38400,3
3701,2,30,13,300000,5,4,2,1,1,300000,1
3702,2,63,10,100000,4,5,2,5,1,150000,3
3705,2,45,4,0,5,5,3,6,1,100000,3
3707,1,56,9,60000,3,5,3,1,1,80000,3
3708,2,85,1,26400,4,3,2,6,1,86400,3
3711,2,58,6,48000,4,4,2,5,1,200000,3
3713,2,67,6,84000,4,5,2,5,1,230000,3
3717,2,81,1,0,3,3,3,4,1,0,7
3719,1,72,4,50000,3,4,4,5,1,70000,3
3722,1,25,12,0,3,5,4,6,1,100000,1
3724,2,24,12,0,5,5,2,6,1,100000,1
3728,1,36,12,250000,5,5,3,1,1,600000,3
3729,2,32,10,50000,4,5,2,1,4,60000,3
3733,1,37,12,130000,4,4,2,1,1,200000,3
3734,1,36,11,150000,4,5,4,1,1,275000,4
3735,1,72,4,50000,3,3,4,5,1,100000,3
3737,1,45,9,60000,2,3,4,1,1,200000,3
3739,2,41,12,90000,3,5,3,5,1,200000,3
3740,1,34,12,120000,4,5,3,1,1,200000,3
3741,1,52,4,100000,5,5,2,1,1,200000,3
3742,1,42,7,50000,4,5,3,1,1,90000,6
3744,2,67,4,50000,3,5,4,5,1,200000,3
3745,1,89,4,84000,3,4,2,5,1,132000,3
3747,2,34,10,150000,5,5,2,1,1,400000,3
3749,1,68,4,40000,2,2,4,5,1,80000,3
3753,2,67,6,46000,4,3,4,5,1,46000,3
3754,1,42,13,400000,3,5,2,1,1,800000,3
3756,1,59,9,80000,3,2,4,1,1,150000,4
3759,2,60,6,30000,5,5,2,5,1,30000,3
3760,1,47,11,300000,4,5,2,1,1,600000,3
3761,1,62,4,30000,4,3,2,5,1,30000,6
3762,2,58,9,72000,4,5,4,5,1,150000,3
3766,1,58,6,300000,4,5,4,1,1,500000,3
3771,2,36,12,50000,3,5,2,1,1,100000,3
3773,2,28,12,100000,4,5,2,1,1,200000,2
3775,2,66,4,46932,4,5,2,5,1,60000,3
3785,2,41,5,65000,5,5,3,5,1,200000,3
3787,1,21,12,0,4,4,2,6,1,100000,1
3790,2,66,7,48000,3,3,4,5,1,120000,3
3793,1,70,4,36000,3,3,4,5,1,50000,3
3796,1,36,12,100000,5,5,3,1,1,280000,3
3797,1,31,11,120000,4,3,2,1,1,360000,3
3799,1,62,7,72000,5,5,4,5,1,300000,3
3801,1,44,11,110000,4,5,3,1,1,170000,3
3802,2,32,12,97000,2,3,2,1,1,200000,3
3803,2,25,12,80000,4,4,2,1,1,2000000,1
3806,2,19,6,0,4,4,2,6,1,204000,1
3807,2,66,4,24000,5,5,4,5,1,24000,7
3809,1,21,12,0,4,5,2,6,1,0,1
3811,2,32,12,100000,4,5,2,1,1,100000,1
3815,2,53,1,35000,4,4,3,1,1,35000,3
3816,1,59,3,30000,4,4,3,2,1,60000,3
3817,2,65,1,24000,3,3,3,4,1,24000,3
3818,1,72,1,5000,3,3,4,4,4,3000,7
3819,1,65,4,20000,2,2,1,4,4,40000,6
3821,1,27,12,30000,5,5,4,1,1,200000,1
3822,1,54,3,60000,4,5,1,1,4,150000,3
3824,1,25,10,300000,5,5,1,1,3,300000,3
3826,1,77,1,3000,2,2,1,4,4,3000,5
3828,1,59,6,55000,3,5,4,5,1,200000,3
3830,1,51,3,20000,1,1,4,5,1,20000,7
3831,2,65,4,40000,3,3,4,5,1,70000,3
3835,2,68,3,0,4,3,1,5,4,0,7
3844,2,88,1,30000,2,3,2,5,1,300000,7
3845,2,29,6,60000,5,5,3,1,1,200000,3
3852,2,55,1,0,2,1,1,5,4,60000,3
3855,2,69,3,0,2,4,3,5,1,50000,7
3856,1,25,6,100000,3,4,4,1,1,100000,1
3859,2,28,10,60000,5,5,1,1,4,80000,2
3861,1,52,6,100000,4,5,3,1,1,400000,3
3862,2,58,6,30000,3,5,2,5,1,30000,6
3863,2,43,1,10000,4,3,3,5,1,1000,3
3865,1,50,6,90000,5,4,2,1,1,200000,3
3866,1,31,12,6000000,5,5,2,1,1,6000000,3
3867,2,58,9,70000,4,5,4,1,1,100000,3
3868,2,34,13,600000,2,3,4,1,1,600000,1
3869,2,71,3,24000,3,3,3,5,1,24000,5
3871,2,29,13,166657,4,4,2,1,1,307017,3
3875,1,47,10,36000,4,5,4,1,1,50000,1
3876,2,68,4,12000,3,3,2,5,1,12000,7
3881,1,44,4,100000,4,3,2,1,1,120000,3
3882,2,37,6,0,4,4,2,5,1,70000,3
3886,2,74,3,22000,3,4,2,5,1,100000,3
3891,2,67,6,40000,1,1,2,5,1,100000,3
3892,2,77,4,30000,3,2,3,5,1,30000,3
3893,1,71,4,30000,3,3,3,5,1,50000,3
3894,2,52,12,500000,4,5,4,1,1,1000000,3
3895,2,72,3,1296,3,5,3,1,1,1296,3
3896,2,45,6,30000,3,4,4,1,1,100000,3
3897,2,26,12,50000,4,5,4,1,1,50000,1
3899,1,57,7,61200,4,4,2,5,1,120000,3
3900,1,36,13,150000,4,5,5,1,1,350000,3
3903,2,56,3,5000,5,5,1,5,4,50000,3
3906,2,59,4,2500,5,4,4,5,1,60000,3
3907,1,47,12,120000,2,4,4,1,1,180000,2
3908,2,58,3,0,3,3,3,6,1,100000,3
3910,2,70,10,70000,1,5,2,5,1,110000,3
3913,2,52,4,3600,3,2,4,5,1,3600,3
3914,2,32,9,100000,4,5,3,1,1,200000,3
3916,1,34,12,170000,3,5,4,1,1,260000,3
3917,2,51,4,20000,3,4,3,1,1,50000,3
3924,1,23,4,30000,4,5,4,1,1,30000,1
3934,1,69,3,8000,4,5,2,4,1,50000,3
3937,1,38,6,10000,5,5,3,1,1,10000,3
3940,1,37,6,60000,4,4,4,1,1,60000,6
3942,2,36,4,24000,3,4,2,1,1,24000,6
3943,1,66,6,80000,3,3,4,5,1,280000,3
3947,1,67,3,30000,3,5,2,5,1,30000,2
3949,2,35,1,20000,3,5,1,5,4,30000,3
3956,2,38,6,20000,5,5,2,1,1,40000,3
3961,2,55,4,24000,3,3,3,5,1,100000,7
3962,1,82,7,180000,3,5,2,5,1,180000,3
3963,1,64,3,24000,2,4,4,5,1,100000,3
3964,2,61,6,70000,5,5,4,5,1,120000,3
3965,2,28,12,100000,5,4,2,1,1,100000,1
3968,2,36,12,0,3,3,2,5,1,100000,3
3969,2,56,9,250000,4,5,3,1,1,1000000,3
3973,1,40,3,40000,3,2,1,1,4,40000,6
3977,2,52,4,20000,3,4,3,1,1,50000,7
3985,2,64,6,20000,3,5,3,4,1,100000,3
3986,2,45,6,20000,5,4,1,1,4,30000,3
3994,1,32,10,0,3,5,1,5,4,100000,3
3998,2,59,1,10000,3,5,1,1,4,10000,3
4002,2,49,12,340000,2,1,4,1,1,340000,6
4005,1,22,12,13000,4,5,1,1,4,45000,1
4010,1,62,3,20000,2,3,3,5,1,60000,5
4012,2,58,6,20000,3,5,2,5,1,200000,3
4015,1,85,4,0,4,5,3,5,1,50000,7
4018,1,63,9,0,4,5,3,5,1,200000,3
4024,1,48,6,400000,4,5,3,1,1,410000,3
4025,2,35,6,50000,5,5,4,1,1,100000,3
4029,1,43,5,150000,4,5,2,1,1,200000,3
4031,1,35,12,150000,4,3,2,1,1,150000,5
4032,2,43,4,21600,3,4,4,1,1,100000,3
4035,1,69,4,60000,4,5,3,5,1,100000,3
4037,2,42,12,700000,4,5,4,1,1,130000,3
4039,1,26,10,60000,4,5,2,1,1,60000,2
4042,2,53,4,32000,4,5,2,1,1,42000,5
4045,1,44,6,45000,4,5,1,1,3,120000,3
4046,1,45,6,80000,4,5,2,1,1,100000,3
4053,1,23,13,1500,5,5,2,6,1,80000,1
4054,1,29,13,180000,4,5,2,1,1,500000,1
4056,2,43,3,25000,4,5,3,1,1,50000,3
4059,1,44,12,400000,4,4,3,1,1,400000,3
4060,2,40,7,0,4,5,3,5,1,120000,3
4063,2,42,4,10000,3,5,2,1,1,10000,6
4066,2,57,4,0,4,5,4,4,1,10000,3
4070,2,36,12,60000,4,5,2,1,1,160000,3
4071,2,54,3,20000,5,5,3,1,1,20000,3
4073,1,42,6,70000,5,5,3,1,1,120000,3
4074,2,69,4,46800,3,5,4,5,1,100000,3
4075,1,76,12,200000,5,5,4,5,1,250000,3
4080,1,27,6,100000,3,5,2,1,1,100000,1
4083,1,61,9,30000,2,3,4,5,1,40000,3
4088,1,58,4,50000,4,4,2,1,1,100000,3
4089,2,67,4,40000,3,5,2,5,1,40000,5
4090,2,69,3,30000,4,5,3,5,1,550000,3
4093,1,47,12,60000,4,4,2,1,1,50000,6
4094,2,62,4,0,3,3,2,5,1,100000,3
4095,1,37,6,300000,1,1,3,1,1,500000,3
4100,1,20,6,0,2,5,2,6,1,300000,1
4102,1,58,6,55000,3,2,4,5,1,55000,3
4106,1,67,3,20000,4,5,4,5,1,90000,2
4107,2,58,6,50100,2,4,4,5,4,1137000,3
4108,2,21,12,13000,3,4,3,6,1,180000,1
4111,2,31,6,48000,4,5,4,5,1,48000,1
4115,2,59,4,48000,3,4,4,5,1,96000,3
4118,2,40,4,6000,3,3,2,5,1,30000,3
4119,2,78,1,5000,4,2,1,3,4,60000,3
4123,2,71,11,72000,3,5,2,5,1,210000,3
4124,1,43,12,100000,3,3,4,1,1,300000,3
4127,2,68,4,40000,3,3,4,5,1,40000,7
4128,1,69,9,54000,2,2,2,5,1,54000,7
4130,2,41,12,100000,5,5,4,1,1,70000,1
4133,1,72,1,3000,2,4,1,3,4,25000,3
4136,2,23,12,0,4,5,4,6,1,200000,1
4139,2,73,4,60000,2,2,4,5,1,108000,3
4147,2,80,11,108000,4,5,2,5,1,170000,3
4149,1,67,4,5610,2,2,2,5,1,5610,6
4150,2,80,1,4000,4,4,1,3,4,10000,3
4151,2,37,9,100000,3,5,4,1,1,200000,3
4155,2,72,1,2000,2,3,1,4,4,2000,3
4157,1,19,12,30000,5,5,2,6,1,350000,1
4160,2,34,10,70000,5,4,2,1,1,150000,3
4163,2,40,12,50000,4,4,2,1,1,100000,3
4172,2,39,12,60000,3,5,2,1,1,100000,3
4173,1,59,9,36000,4,3,2,5,1,72000,3
4174,2,51,10,30000,3,2,4,5,1,30000,4
4179,1,32,7,150000,3,4,2,1,1,150000,2
4185,2,70,3,0,2,5,1,4,4,30000,3
4190,1,90,4,66000,4,4,2,5,1,66000,7
4191,1,83,3,44000,5,5,2,5,1,88000,3
4199,1,76,7,50000,3,5,3,5,1,60000,3
4200,2,60,3,24000,5,5,2,5,1,50000,3
4207,2,61,4,36000,4,4,2,5,1,80000,3
4208,1,48,6,45000,3,4,2,1,1,45000,6
4209,2,20,12,0,4,5,2,6,1,90000,1
4216,2,42,6,40000,5,5,4,1,1,40000,6
4220,1,74,6,20000,3,2,2,5,1,50000,3
4221,2,48,9,80000,4,3,4,1,1,200000,3
4227,2,59,6,25000,4,5,4,1,1,60000,3
4228,1,30,4,60000,3,4,3,1,1,100000,3
4229,2,56,6,20000,3,5,4,5,1,20000,7
4240,2,74,3,22000,5,5,2,5,1,50000,3
4241,2,34,12,150000,4,4,4,1,1,500000,3
4242,1,71,4,50000,5,4,4,5,1,200000,3
4243,1,70,11,60000,4,5,4,5,1,60000,3
4244,1,48,5,60000,3,5,2,1,1,70000,3
4248,2,72,3,1200,5,5,3,3,1,10000,3
4250,2,74,4,43200,3,2,3,5,1,91200,3
4254,1,38,4,200000,4,5,2,1,1,200000,3
4255,2,49,3,0,4,5,2,5,1,120000,3
4258,2,76,6,40000,2,4,2,5,3,60000,3
4259,1,77,4,38400,2,4,2,5,1,80000,3
4260,2,52,12,70000,4,4,3,1,1,200000,3
4261,1,53,10,150000,3,3,2,1,1,200000,3
4264,2,45,5,120000,3,3,3,1,1,200000,3
4265,1,38,10,150000,5,5,3,1,1,300000,3
4278,2,78,4,30000,3,4,2,5,1,30000,7
4279,1,79,9,30000,4,3,2,5,1,60000,3
4283,2,69,4,36000,3,5,3,4,1,50000,3
4286,1,33,12,800000,5,5,4,1,1,1300000,4
4287,2,36,12,100000,4,3,4,1,1,250000,3
4289,1,85,9,72000,5,5,2,5,1,127200,7
4290,1,30,6,70000,4,5,2,1,1,100000,1
4293,2,56,9,50000,3,5,2,1,1,50000,3
4294,2,75,3,0,1,1,1,6,4,0,7
4302,2,61,6,16800,3,3,2,6,1,90000,3
4303,2,46,12,300000,4,4,2,1,1,400000,3
4305,1,62,9,30000,3,3,2,5,1,40000,3
4308,1,35,12,85000,4,3,2,1,1,145000,3
4309,1,29,7,54000,4,4,2,1,1,54000,6
4311,1,52,11,120000,3,5,4,1,1,120000,3
4312,1,34,6,150000,4,5,2,1,1,150000,3
4313,1,34,4,90000,4,5,2,1,1,150000,3
4315,1,72,11,96000,4,2,3,5,1,108000,3
4320,1,55,7,0,2,5,2,5,1,20000,3
4321,2,78,7,38424,4,3,2,5,1,87960,7
4322,2,27,10,30000,3,4,2,1,1,30000,3
4323,2,53,7,30000,4,4,4,1,1,30000,3
4324,2,71,4,50000,3,4,4,5,4,67000,7
4331,1,34,6,100000,4,4,4,1,1,160000,3
4332,1,27,12,150000,3,4,2,1,1,250000,1
4340,2,49,11,120000,4,5,2,1,1,150000,3
4341,1,67,3,48000,4,5,3,5,1,88000,3
4342,1,21,12,1000,4,5,3,5,1,60000,1
4345,2,66,10,50000,5,5,2,5,1,50000,3
4350,2,18,6,0,4,5,2,6,1,120000,1
4352,2,23,13,0,4,3,2,6,1,100000,1
4354,1,31,10,50000,4,5,2,1,1,50000,1
4365,1,73,10,61000,5,4,4,5,1,210000,3
4368,1,70,4,60000,3,4,4,5,1,140000,7
4376,1,77,4,42000,3,5,4,5,1,60000,3
4377,2,67,4,36000,3,3,4,5,1,36000,7
4381,1,69,4,48000,4,3,2,5,1,48000,7
4382,1,52,12,100000,4,5,2,1,1,300000,3
4384,1,18,6,5000,4,4,2,6,4,100000,1
4385,1,72,11,100000,5,4,4,5,1,300000,3
4386,1,60,9,90000,3,5,4,1,1,200000,4
4387,1,43,12,170000,4,5,2,1,2,200000,3
4390,2,41,11,40000,4,5,2,5,2,400000,3
